25501,0
25502,-0.26
25503,-0.4
25504,-0.48
25505,-0.47
25506,-0.36
25507,-0.14
25508,0.18
25509,0.52
25510,0.79
25511,0.9
25512,0.94
25513,0.82
25514,0.53
25515,0.16
25516,-0.16
25517,-0.42
25518,-0.55
25519,-0.48
25520,-0.28
25521,0.02
25522,0.3
25523,0.46
25524,0.53
25525,0.46
25526,0.29
25527,-0.02
25528,-0.26
25529,-0.38
25530,-0.39
25531,-0.17
25532,0.12
25533,0.5
25534,0.82
25535,1.02
25536,1.06
25537,1.01
25538,0.8
25539,0.44
25540,0
25541,-0.44
25542,-0.75
25543,-0.86
25544,-0.77
25545,-0.47
25546,-0.07
25547,0.36
25548,0.7
25549,0.85
25550,0.81
25551,0.59
25552,0.28
25553,-0.07
25554,-0.32
25555,-0.36
25556,-0.2
25557,0.14
25558,0.56
25559,0.93
25560,1.15
25561,1.19
25562,1.03
25563,0.64
25564,0.11
25565,-0.48
25566,-1.01
25567,-1.33
25568,-1.36
25569,-1.05
25570,-0.54
25571,0
25572,0.52
25573,0.88
25574,1.02
25575,0.89
25576,0.62
25577,0.23
25578,-0.13
25579,-0.35
25580,-0.33
25581,-0.11
25582,0.28
25583,0.69
25584,0.99
25585,1.19
25586,1.13
25587,0.79
25588,0.24
25589,-0.42
25590,-1.09
25591,-1.61
25592,-1.88
25593,-1.75
25594,-1.26
25595,-0.6
25596,0.06
25597,0.6
25598,0.95
25599,1.08
25600,0.98
25601,0.65
25602,0.27
25603,-0.07
25604,-0.25
25605,-0.25
25606,0.02
25607,0.43
25608,0.85
25609,1.13
25610,1.25
25611,1.18
25612,0.82
25613,0.16
25614,-0.57
25615,-1.32
25616,-1.89
25617,-2.11
25618,-1.88
25619,-1.27
25620,-0.51
25621,0.23
25622,0.83
25623,1.19
25624,1.29
25625,1.14
25626,0.87
25627,0.55
25628,0.22
25629,0.01
25630,0.12
25631,0.4
25632,0.79
25633,1.14
25634,1.4
25635,1.39
25636,1.08
25637,0.52
25638,-0.17
25639,-0.96
25640,-1.68
25641,-2.1
25642,-2.16
25643,-1.76
25644,-1.12
25645,-0.38
25646,0.32
25647,0.98
25648,1.26
25649,1.32
25650,1.15
25651,0.84
25652,0.55
25653,0.31
25654,0.21
25655,0.31
25656,0.57
25657,0.93
25658,1.26
25659,1.43
25660,1.36
25661,0.96
25662,0.27
25663,-0.55
25664,-1.31
25665,-1.97
25666,-2.26
25667,-2.1
25668,-1.57
25669,-0.88
25670,-0.15
25671,0.52
25672,1.04
25673,1.27
25674,1.26
25675,1.08
25676,0.8
25677,0.53
25678,0.34
25679,0.29
25680,0.41
25681,0.72
25682,1.03
25683,1.21
25684,1.27
25685,1.14
25686,0.71
25687,0.06
25688,-0.66
25689,-1.44
25690,-2.01
25691,-2.2
25692,-1.98
25693,-1.46
25694,-0.8
25695,-0.08
25696,0.53
25697,0.94
25698,1.13
25699,1.12
25700,0.97
25701,0.72
25702,0.5
25703,0.32
25704,0.33
25705,0.49
25706,0.74
25707,0.98
25708,1.1
25709,1.09
25710,0.87
25711,0.43
25712,-0.18
25713,-0.89
25714,-1.52
25715,-1.88
25716,-1.92
25717,-1.6
25718,-1.12
25719,-0.49
25720,0.11
25721,0.6
25722,0.93
25723,1.15
25724,1.16
25725,1.06
25726,0.89
25727,0.7
25728,0.57
25729,0.51
25730,0.56
25731,0.68
25732,0.83
25733,0.98
25734,1
25735,0.84
25736,0.48
25737,-0.01
25738,-0.6
25739,-1.12
25740,-1.46
25741,-1.56
25742,-1.31
25743,-0.83
25744,-0.28
25745,0.25
25746,0.71
25747,1
25748,1.12
25749,1.07
25750,0.91
25751,0.67
25752,0.45
25753,0.3
25754,0.24
25755,0.28
25756,0.41
25757,0.58
25758,0.71
25759,0.75
25760,0.61
25761,0.28
25762,-0.17
25763,-0.68
25764,-1.08
25765,-1.29
25766,-1.33
25767,-1.08
25768,-0.68
25769,-0.23
25770,0.2
25771,0.56
25772,0.83
25773,0.96
25774,0.93
25775,0.77
25776,0.56
25777,0.35
25778,0.18
25779,0.07
25780,0.05
25781,0.11
25782,0.2
25783,0.28
25784,0.31
25785,0.21
25786,0.04
25787,-0.21
25788,-0.54
25789,-0.81
25790,-0.98
25791,-1.01
25792,-0.84
25793,-0.52
25794,-0.16
25795,0.23
25796,0.56
25797,0.81
25798,0.95
25799,0.97
25800,0.85
25801,0.62
25802,0.33
25803,0.04
25804,-0.2
25805,-0.33
25806,-0.3
25807,-0.13
25808,0.07
25809,0.24
25810,0.31
25811,0.25
25812,0.1
25813,-0.13
25814,-0.36
25815,-0.56
25816,-0.64
25817,-0.56
25818,-0.31
25819,0.03
25820,0.36
25821,0.66
25822,0.87
25823,0.98
25824,0.94
25825,0.73
25826,0.38
25827,-0.01
25828,-0.35
25829,-0.61
25830,-0.71
25831,-0.67
25832,-0.46
25833,-0.17
25834,0.08
25835,0.26
25836,0.33
25837,0.28
25838,0.09
25839,-0.14
25840,-0.32
25841,-0.41
25842,-0.37
25843,-0.17
25844,0.12
25845,0.42
25846,0.69
25847,0.87
25848,0.94
25849,0.83
25850,0.52
25851,0.12
25852,-0.32
25853,-0.72
25854,-1.02
25855,-1.12
25856,-0.99
25857,-0.68
25858,-0.29
25859,0.05
25860,0.32
25861,0.45
25862,0.4
25863,0.26
25864,0.03
25865,-0.19
25866,-0.3
25867,-0.29
25868,-0.08
25869,0.21
25870,0.52
25871,0.77
25872,0.92
25873,0.91
25874,0.67
25875,0.23
25876,-0.28
25877,-0.75
25878,-1.14
25879,-1.33
25880,-1.3
25881,-0.99
25882,-0.58
25883,-0.12
25884,0.29
25885,0.56
25886,0.66
25887,0.63
25888,0.44
25889,0.19
25890,-0.01
25891,-0.12
25892,-0.06
25893,0.15
25894,0.44
25895,0.71
25896,0.9
25897,0.99
25898,0.88
25899,0.61
25900,0.21
25901,-0.36
25902,-0.87
25903,-1.27
25904,-1.45
25905,-1.33
25906,-0.91
25907,-0.4
25908,0.13
25909,0.59
25910,0.88
25911,0.97
25912,0.86
25913,0.63
25914,0.39
25915,0.21
25916,0.16
25917,0.25
25918,0.51
25919,0.78
25920,0.99
25921,1.1
25922,1.02
25923,0.81
25924,0.39
25925,-0.16
25926,-0.69
25927,-1.12
25928,-1.31
25929,-1.28
25930,-0.96
25931,-0.47
25932,0.06
25933,0.52
25934,0.86
25935,1.05
25936,1.07
25937,0.92
25938,0.72
25939,0.51
25940,0.39
25941,0.38
25942,0.53
25943,0.73
25944,0.93
25945,1.09
25946,1.11
25947,0.92
25948,0.55
25949,-0.02
25950,-0.63
25951,-1.14
25952,-1.48
25953,-1.53
25954,-1.23
25955,-0.73
25956,-0.17
25957,0.37
25958,0.77
25959,1.03
25960,1.1
25961,0.98
25962,0.76
25963,0.53
25964,0.37
25965,0.33
25966,0.43
25967,0.66
25968,0.92
25969,1.12
25970,1.2
25971,1.11
25972,0.78
25973,0.31
25974,-0.29
25975,-0.93
25976,-1.39
25977,-1.64
25978,-1.51
25979,-1.09
25980,-0.52
25981,0.12
25982,0.64
25983,0.99
25984,1.17
25985,1.16
25986,0.98
25987,0.73
25988,0.52
25989,0.39
25990,0.41
25991,0.56
25992,0.79
25993,1.01
25994,1.15
25995,1.16
25996,0.98
25997,0.63
25998,0.07
25999,-0.56
26000,-1.16
26001,-1.57
26002,-1.72
26003,-1.47
26004,-0.95
26005,-0.37
26006,0.26
26007,0.73
26008,1.04
26009,1.13
26010,1.05
26011,0.82
26012,0.54
26013,0.35
26014,0.28
26015,0.33
26016,0.54
26017,0.78
26018,1
26019,1.12
26020,1.06
26021,0.8
26022,0.33
26023,-0.26
26024,-0.86
26025,-1.37
26026,-1.65
26027,-1.57
26028,-1.14
26029,-0.58
26030,0.01
26031,0.56
26032,0.93
26033,1.13
26034,1.15
26035,1.05
26036,0.82
26037,0.58
26038,0.46
26039,0.46
26040,0.54
26041,0.76
26042,0.9
26043,1.03
26044,1.04
26045,0.88
26046,0.51
26047,-0.04
26048,-0.57
26049,-1.09
26050,-1.42
26051,-1.54
26052,-1.35
26053,-0.88
26054,-0.32
26055,0.21
26056,0.63
26057,0.88
26058,1
26059,0.95
26060,0.81
26061,0.61
26062,0.42
26063,0.34
26064,0.36
26065,0.51
26066,0.72
26067,0.83
26068,0.9
26069,0.87
26070,0.64
26071,0.22
26072,-0.32
26073,-0.89
26074,-1.3
26075,-1.54
26076,-1.51
26077,-1.13
26078,-0.6
26079,-0.12
26080,0.35
26081,0.71
26082,0.89
26083,0.94
26084,0.9
26085,0.77
26086,0.6
26087,0.43
26088,0.34
26089,0.4
26090,0.56
26091,0.73
26092,0.82
26093,0.84
26094,0.71
26095,0.43
26096,0.04
26097,-0.43
26098,-0.9
26099,-1.28
26100,-1.37
26101,-1.27
26102,-0.88
26103,-0.45
26104,0
26105,0.41
26106,0.73
26107,0.92
26108,0.96
26109,0.83
26110,0.64
26111,0.47
26112,0.34
26113,0.32
26114,0.33
26115,0.43
26116,0.56
26117,0.64
26118,0.64
26119,0.48
26120,0.2
26121,-0.19
26122,-0.65
26123,-0.99
26124,-1.18
26125,-1.18
26126,-0.93
26127,-0.53
26128,-0.06
26129,0.34
26130,0.71
26131,0.95
26132,1.1
26133,1.11
26134,1.03
26135,0.87
26136,0.69
26137,0.52
26138,0.4
26139,0.35
26140,0.39
26141,0.45
26142,0.47
26143,0.46
26144,0.29
26145,0.03
26146,-0.33
26147,-0.67
26148,-0.92
26149,-1.03
26150,-1.01
26151,-0.82
26152,-0.46
26153,-0.11
26154,0.24
26155,0.53
26156,0.72
26157,0.79
26158,0.75
26159,0.6
26160,0.39
26161,0.13
26162,-0.09
26163,-0.23
26164,-0.24
26165,-0.14
26166,0.01
26167,0.14
26168,0.19
26169,0.18
26170,0.03
26171,-0.19
26172,-0.47
26173,-0.69
26174,-0.8
26175,-0.81
26176,-0.65
26177,-0.37
26178,-0.04
26179,0.32
26180,0.6
26181,0.8
26182,0.88
26183,0.81
26184,0.58
26185,0.27
26186,-0.06
26187,-0.37
26188,-0.51
26189,-0.52
26190,-0.41
26191,-0.21
26192,0
26193,0.15
26194,0.19
26195,0.14
26196,-0.03
26197,-0.22
26198,-0.42
26199,-0.52
26200,-0.51
26201,-0.39
26202,-0.14
26203,0.15
26204,0.46
26205,0.72
26206,0.89
26207,0.91
26208,0.76
26209,0.43
26210,0.04
26211,-0.4
26212,-0.72
26213,-0.89
26214,-0.88
26215,-0.7
26216,-0.42
26217,-0.12
26218,0.12
26219,0.28
26220,0.32
26221,0.22
26222,0.07
26223,-0.1
26224,-0.21
26225,-0.24
26226,-0.14
26227,0.09
26228,0.35
26229,0.67
26230,0.9
26231,0.99
26232,0.92
26233,0.67
26234,0.31
26235,-0.2
26236,-0.65
26237,-1
26238,-1.19
26239,-1.15
26240,-0.9
26241,-0.56
26242,-0.16
26243,0.19
26244,0.48
26245,0.61
26246,0.59
26247,0.41
26248,0.22
26249,0.05
26250,-0.03
26251,0.04
26252,0.28
26253,0.56
26254,0.83
26255,1
26256,1.07
26257,0.93
26258,0.58
26259,0.02
26260,-0.55
26261,-1.14
26262,-1.53
26263,-1.65
26264,-1.5
26265,-1.08
26266,-0.57
26267,-0.07
26268,0.36
26269,0.69
26270,0.83
26271,0.82
26272,0.65
26273,0.41
26274,0.2
26275,0.12
26276,0.2
26277,0.42
26278,0.72
26279,0.97
26280,1.15
26281,1.19
26282,1.04
26283,0.59
26284,-0.05
26285,-0.77
26286,-1.41
26287,-1.84
26288,-1.91
26289,-1.66
26290,-1.2
26291,-0.6
26292,0
26293,0.52
26294,0.92
26295,1.07
26296,1.02
26297,0.76
26298,0.49
26299,0.24
26300,0.13
26301,0.21
26302,0.47
26303,0.81
26304,1.1
26305,1.24
26306,1.2
26307,0.86
26308,0.17
26309,-0.6
26310,-1.39
26311,-1.98
26312,-2.26
26313,-2.25
26314,-1.84
26315,-1.22
26316,-0.48
26317,0.22
26318,0.76
26319,1.07
26320,1.13
26321,0.99
26322,0.69
26323,0.42
26324,0.17
26325,0.11
26326,0.24
26327,0.57
26328,0.92
26329,1.2
26330,1.32
26331,1.23
26332,0.8
26333,0.13
26334,-0.67
26335,-1.48
26336,-2.09
26337,-2.44
26338,-2.34
26339,-1.81
26340,-1.08
26341,-0.26
26342,0.4
26343,0.92
26344,1.17
26345,1.16
26346,0.95
26347,0.66
26348,0.4
26349,0.18
26350,0.13
26351,0.31
26352,0.64
26353,0.99
26354,1.25
26355,1.35
26356,1.13
26357,0.62
26358,-0.1
26359,-0.92
26360,-1.67
26361,-2.28
26362,-2.54
26363,-2.34
26364,-1.71
26365,-0.98
26366,-0.15
26367,0.46
26368,0.96
26369,1.15
26370,1.11
26371,0.86
26372,0.52
26373,0.23
26374,0.07
26375,0.03
26376,0.23
26377,0.56
26378,0.88
26379,1.12
26380,1.18
26381,1.03
26382,0.62
26383,-0.04
26384,-0.8
26385,-1.62
26386,-2.18
26387,-2.44
26388,-2.24
26389,-1.62
26390,-0.84
26391,-0.04
26392,0.58
26393,0.99
26394,1.1
26395,1
26396,0.69
26397,0.34
26398,0.08
26399,-0.05
26400,-0.04
26401,0.17
26402,0.47
26403,0.79
26404,0.98
26405,1.02
26406,0.84
26407,0.4
26408,-0.19
26409,-0.94
26410,-1.6
26411,-2.05
26412,-2.16
26413,-1.84
26414,-1.25
26415,-0.54
26416,0.18
26417,0.7
26418,0.98
26419,1.07
26420,0.92
26421,0.62
26422,0.32
26423,0.06
26424,-0.1
26425,-0.09
26426,0.09
26427,0.38
26428,0.62
26429,0.78
26430,0.81
26431,0.58
26432,0.18
26433,-0.4
26434,-1
26435,-1.54
26436,-1.85
26437,-1.82
26438,-1.49
26439,-0.88
26440,-0.24
26441,0.32
26442,0.72
26443,0.92
26444,0.94
26445,0.74
26446,0.46
26447,0.14
26448,-0.11
26449,-0.27
26450,-0.26
26451,-0.1
26452,0.11
26453,0.32
26454,0.46
26455,0.51
26456,0.36
26457,0
26458,-0.44
26459,-0.96
26460,-1.38
26461,-1.55
26462,-1.48
26463,-1.08
26464,-0.56
26465,0
26466,0.42
26467,0.73
26468,0.85
26469,0.77
26470,0.58
26471,0.31
26472,0.01
26473,-0.26
26474,-0.43
26475,-0.49
26476,-0.42
26477,-0.26
26478,-0.04
26479,0.16
26480,0.24
26481,0.14
26482,-0.1
26483,-0.43
26484,-0.75
26485,-0.98
26486,-1.11
26487,-1.02
26488,-0.74
26489,-0.34
26490,0.08
26491,0.46
26492,0.73
26493,0.84
26494,0.85
26495,0.68
26496,0.38
26497,0.04
26498,-0.29
26499,-0.56
26500,-0.63
26501,-0.59
26502,-0.41
26503,-0.18
26504,0
26505,0.14
26506,0.16
26507,0.07
26508,-0.08
26509,-0.23
26510,-0.36
26511,-0.42
26512,-0.37
26513,-0.2
26514,0.04
26515,0.32
26516,0.63
26517,0.83
26518,0.93
26519,0.87
26520,0.66
26521,0.34
26522,-0.01
26523,-0.36
26524,-0.6
26525,-0.68
26526,-0.66
26527,-0.48
26528,-0.26
26529,-0.04
26530,0.12
26531,0.18
26532,0.23
26533,0.21
26534,0.14
26535,0.04
26536,0.01
26537,0.03
26538,0.14
26539,0.33
26540,0.54
26541,0.75
26542,0.84
26543,0.85
26544,0.74
26545,0.5
26546,0.13
26547,-0.28
26548,-0.64
26549,-0.86
26550,-0.92
26551,-0.82
26552,-0.61
26553,-0.32
26554,-0.06
26555,0.17
26556,0.33
26557,0.41
26558,0.4
26559,0.31
26560,0.23
26561,0.19
26562,0.23
26563,0.34
26564,0.54
26565,0.72
26566,0.83
26567,0.85
26568,0.77
26569,0.54
26570,0.29
26571,-0.1
26572,-0.48
26573,-0.8
26574,-1.03
26575,-1.07
26576,-0.93
26577,-0.62
26578,-0.28
26579,0.04
26580,0.3
26581,0.5
26582,0.59
26583,0.58
26584,0.47
26585,0.35
26586,0.3
26587,0.31
26588,0.43
26589,0.56
26590,0.7
26591,0.81
26592,0.85
26593,0.8
26594,0.57
26595,0.16
26596,-0.28
26597,-0.78
26598,-1.2
26599,-1.42
26600,-1.4
26601,-1.14
26602,-0.72
26603,-0.27
26604,0.16
26605,0.45
26606,0.63
26607,0.68
26608,0.63
26609,0.48
26610,0.32
26611,0.23
26612,0.24
26613,0.4
26614,0.58
26615,0.76
26616,0.87
26617,0.87
26618,0.71
26619,0.36
26620,-0.14
26621,-0.66
26622,-1.18
26623,-1.52
26624,-1.61
26625,-1.46
26626,-1.06
26627,-0.5
26628,0
26629,0.42
26630,0.71
26631,0.81
26632,0.76
26633,0.6
26634,0.38
26635,0.23
26636,0.2
26637,0.33
26638,0.52
26639,0.72
26640,0.87
26641,0.92
26642,0.86
26643,0.62
26644,0.18
26645,-0.4
26646,-0.94
26647,-1.41
26648,-1.68
26649,-1.7
26650,-1.41
26651,-0.92
26652,-0.36
26653,0.18
26654,0.58
26655,0.83
26656,0.89
26657,0.79
26658,0.58
26659,0.34
26660,0.18
26661,0.15
26662,0.3
26663,0.5
26664,0.75
26665,0.91
26666,0.96
26667,0.8
26668,0.44
26669,-0.12
26670,-0.76
26671,-1.32
26672,-1.71
26673,-1.88
26674,-1.72
26675,-1.26
26676,-0.66
26677,-0.06
26678,0.42
26679,0.76
26680,0.88
26681,0.83
26682,0.62
26683,0.36
26684,0.18
26685,0.13
26686,0.16
26687,0.36
26688,0.62
26689,0.86
26690,0.97
26691,0.95
26692,0.7
26693,0.26
26694,-0.34
26695,-0.96
26696,-1.5
26697,-1.88
26698,-1.94
26699,-1.6
26700,-1.02
26701,-0.36
26702,0.21
26703,0.62
26704,0.88
26705,0.93
26706,0.79
26707,0.56
26708,0.32
26709,0.15
26710,0.09
26711,0.19
26712,0.42
26713,0.7
26714,0.88
26715,0.94
26716,0.84
26717,0.48
26718,-0.08
26719,-0.72
26720,-1.3
26721,-1.82
26722,-2.02
26723,-1.9
26724,-1.44
26725,-0.8
26726,-0.16
26727,0.36
26728,0.74
26729,0.87
26730,0.84
26731,0.6
26732,0.31
26733,0.09
26734,-0.04
26735,-0.02
26736,0.16
26737,0.4
26738,0.67
26739,0.84
26740,0.86
26741,0.69
26742,0.3
26743,-0.28
26744,-0.97
26745,-1.52
26746,-1.9
26747,-1.95
26748,-1.68
26749,-1.12
26750,-0.44
26751,0.12
26752,0.6
26753,0.84
26754,0.87
26755,0.73
26756,0.5
26757,0.25
26758,0.04
26759,-0.04
26760,0.04
26761,0.24
26762,0.52
26763,0.73
26764,0.84
26765,0.79
26766,0.5
26767,0.04
26768,-0.55
26769,-1.18
26770,-1.62
26771,-1.78
26772,-1.64
26773,-1.24
26774,-0.71
26775,-0.12
26776,0.38
26777,0.7
26778,0.85
26779,0.81
26780,0.6
26781,0.32
26782,0.06
26783,-0.12
26784,-0.18
26785,-0.07
26786,0.16
26787,0.46
26788,0.66
26789,0.72
26790,0.64
26791,0.3
26792,-0.18
26793,-0.78
26794,-1.28
26795,-1.57
26796,-1.58
26797,-1.32
26798,-0.88
26799,-0.28
26800,0.2
26801,0.57
26802,0.78
26803,0.81
26804,0.69
26805,0.43
26806,0.14
26807,-0.12
26808,-0.27
26809,-0.25
26810,-0.07
26811,0.17
26812,0.38
26813,0.55
26814,0.59
26815,0.48
26816,0.13
26817,-0.36
26818,-0.84
26819,-1.2
26820,-1.37
26821,-1.29
26822,-0.98
26823,-0.52
26824,-0.02
26825,0.41
26826,0.72
26827,0.86
26828,0.83
26829,0.6
26830,0.28
26831,-0.04
26832,-0.3
26833,-0.4
26834,-0.39
26835,-0.2
26836,0.04
26837,0.24
26838,0.37
26839,0.4
26840,0.28
26841,-0.02
26842,-0.42
26843,-0.8
26844,-1.04
26845,-1.11
26846,-0.98
26847,-0.66
26848,-0.24
26849,0.17
26850,0.52
26851,0.74
26852,0.83
26853,0.77
26854,0.54
26855,0.23
26856,-0.14
26857,-0.41
26858,-0.56
26859,-0.54
26860,-0.41
26861,-0.19
26862,0.04
26863,0.22
26864,0.28
26865,0.22
26866,0.01
26867,-0.27
26868,-0.52
26869,-0.71
26870,-0.76
26871,-0.65
26872,-0.39
26873,-0.08
26874,0.26
26875,0.53
26876,0.7
26877,0.77
26878,0.67
26879,0.42
26880,0.12
26881,-0.22
26882,-0.51
26883,-0.7
26884,-0.77
26885,-0.71
26886,-0.52
26887,-0.28
26888,-0.04
26889,0.13
26890,0.17
26891,0.13
26892,-0.01
26893,-0.18
26894,-0.32
26895,-0.4
26896,-0.36
26897,-0.16
26898,0.12
26899,0.42
26900,0.66
26901,0.79
26902,0.81
26903,0.7
26904,0.38
26905,0
26906,-0.41
26907,-0.82
26908,-1.06
26909,-1.14
26910,-1.02
26911,-0.74
26912,-0.41
26913,-0.1
26914,0.15
26915,0.31
26916,0.35
26917,0.32
26918,0.22
26919,0.08
26920,0.02
26921,0.01
26922,0.11
26923,0.28
26924,0.51
26925,0.71
26926,0.83
26927,0.85
26928,0.67
26929,0.3
26930,-0.17
26931,-0.66
26932,-1.09
26933,-1.4
26934,-1.51
26935,-1.43
26936,-1.11
26937,-0.66
26938,-0.24
26939,0.16
26940,0.43
26941,0.55
26942,0.52
26943,0.36
26944,0.19
26945,0.06
26946,0.01
26947,0.1
26948,0.3
26949,0.54
26950,0.74
26951,0.84
26952,0.82
26953,0.6
26954,0.18
26955,-0.34
26956,-0.92
26957,-1.42
26958,-1.77
26959,-1.86
26960,-1.65
26961,-1.22
26962,-0.68
26963,-0.14
26964,0.34
26965,0.65
26966,0.78
26967,0.77
26968,0.62
26969,0.41
26970,0.22
26971,0.13
26972,0.19
26973,0.37
26974,0.64
26975,0.9
26976,1.05
26977,1.03
26978,0.78
26979,0.32
26980,-0.28
26981,-0.96
26982,-1.6
26983,-2.02
26984,-2.13
26985,-1.8
26986,-1.24
26987,-0.58
26988,0.04
26989,0.52
26990,0.88
26991,1.01
26992,0.94
26993,0.72
26994,0.48
26995,0.27
26996,0.2
26997,0.29
26998,0.54
26999,0.83
27000,1.07
27001,1.2
27002,1.13
27003,0.8
27004,0.2
27005,-0.52
27006,-1.24
27007,-1.84
27008,-2.14
27009,-2.11
27010,-1.7
27011,-1.08
27012,-0.36
27013,0.32
27014,0.83
27015,1.11
27016,1.16
27017,0.98
27018,0.68
27019,0.36
27020,0.11
27021,0.04
27022,0.18
27023,0.52
27024,0.88
27025,1.16
27026,1.28
27027,1.18
27028,0.78
27029,0.12
27030,-0.64
27031,-1.44
27032,-1.99
27033,-2.28
27034,-2.17
27035,-1.65
27036,-0.92
27037,-0.18
27038,0.52
27039,0.97
27040,1.18
27041,1.19
27042,0.98
27043,0.69
27044,0.38
27045,0.14
27046,0.1
27047,0.32
27048,0.67
27049,1.05
27050,1.29
27051,1.4
27052,1.24
27053,0.81
27054,0.15
27055,-0.58
27056,-1.39
27057,-1.96
27058,-2.21
27059,-1.99
27060,-1.36
27061,-0.61
27062,0.16
27063,0.69
27064,1.12
27065,1.21
27066,1.09
27067,0.77
27068,0.42
27069,0.08
27070,-0.09
27071,-0.04
27072,0.22
27073,0.6
27074,0.99
27075,1.24
27076,1.33
27077,1.14
27078,0.65
27079,-0.01
27080,-0.74
27081,-1.43
27082,-1.87
27083,-1.94
27084,-1.58
27085,-0.97
27086,-0.2
27087,0.41
27088,0.88
27089,1.15
27090,1.19
27091,1
27092,0.68
27093,0.3
27094,-0.01
27095,-0.17
27096,-0.11
27097,0.2
27098,0.6
27099,0.96
27100,1.18
27101,1.22
27102,1.01
27103,0.54
27104,-0.08
27105,-0.73
27106,-1.32
27107,-1.66
27108,-1.63
27109,-1.19
27110,-0.56
27111,0.05
27112,0.61
27113,0.98
27114,1.14
27115,1.1
27116,0.84
27117,0.49
27118,0.11
27119,-0.22
27120,-0.36
27121,-0.25
27122,0.09
27123,0.46
27124,0.79
27125,0.96
27126,0.97
27127,0.76
27128,0.31
27129,-0.19
27130,-0.73
27131,-1.2
27132,-1.4
27133,-1.28
27134,-0.77
27135,-0.24
27136,0.29
27137,0.72
27138,1
27139,1.06
27140,0.92
27141,0.59
27142,0.19
27143,-0.16
27144,-0.42
27145,-0.46
27146,-0.32
27147,-0.03
27148,0.28
27149,0.52
27150,0.68
27151,0.7
27152,0.54
27153,0.15
27154,-0.28
27155,-0.71
27156,-0.95
27157,-0.99
27158,-0.76
27159,-0.32
27160,0.14
27161,0.57
27162,0.86
27163,1.03
27164,1
27165,0.75
27166,0.4
27167,0.02
27168,-0.33
27169,-0.54
27170,-0.56
27171,-0.4
27172,-0.15
27173,0.12
27174,0.33
27175,0.45
27176,0.46
27177,0.29
27178,0.02
27179,-0.3
27180,-0.55
27181,-0.65
27182,-0.59
27183,-0.35
27184,-0.02
27185,0.32
27186,0.59
27187,0.79
27188,0.84
27189,0.81
27190,0.57
27191,0.24
27192,-0.14
27193,-0.48
27194,-0.67
27195,-0.71
27196,-0.61
27197,-0.4
27198,-0.17
27199,0.03
27200,0.17
27201,0.23
27202,0.2
27203,0.06
27204,-0.11
27205,-0.23
27206,-0.29
27207,-0.23
27208,-0.06
27209,0.16
27210,0.4
27211,0.6
27212,0.71
27213,0.75
27214,0.65
27215,0.42
27216,0.12
27217,-0.21
27218,-0.52
27219,-0.76
27220,-0.86
27221,-0.82
27222,-0.63
27223,-0.39
27224,-0.17
27225,0.02
27226,0.13
27227,0.2
27228,0.2
27229,0.16
27230,0.11
27231,0.07
27232,0.06
27233,0.12
27234,0.22
27235,0.33
27236,0.43
27237,0.56
27238,0.56
27239,0.46
27240,0.2
27241,-0.13
27242,-0.43
27243,-0.77
27244,-1
27245,-1.11
27246,-1.07
27247,-0.87
27248,-0.61
27249,-0.35
27250,-0.08
27251,0.11
27252,0.25
27253,0.31
27254,0.32
27255,0.25
27256,0.15
27257,0.11
27258,0.12
27259,0.18
27260,0.28
27261,0.38
27262,0.43
27263,0.42
27264,0.29
27265,0.05
27266,-0.24
27267,-0.59
27268,-0.91
27269,-1.19
27270,-1.32
27271,-1.27
27272,-1.07
27273,-0.72
27274,-0.34
27275,-0.03
27276,0.26
27277,0.42
27278,0.47
27279,0.45
27280,0.34
27281,0.23
27282,0.16
27283,0.15
27284,0.24
27285,0.36
27286,0.46
27287,0.55
27288,0.56
27289,0.41
27290,0.12
27291,-0.29
27292,-0.71
27293,-1.1
27294,-1.35
27295,-1.44
27296,-1.38
27297,-1.07
27298,-0.65
27299,-0.2
27300,0.22
27301,0.51
27302,0.65
27303,0.68
27304,0.61
27305,0.48
27306,0.32
27307,0.23
27308,0.24
27309,0.36
27310,0.5
27311,0.62
27312,0.68
27313,0.66
27314,0.46
27315,0.12
27316,-0.29
27317,-0.76
27318,-1.16
27319,-1.42
27320,-1.48
27321,-1.3
27322,-0.89
27323,-0.42
27324,0.01
27325,0.41
27326,0.68
27327,0.79
27328,0.74
27329,0.59
27330,0.39
27331,0.22
27332,0.17
27333,0.24
27334,0.39
27335,0.55
27336,0.69
27337,0.74
27338,0.64
27339,0.38
27340,-0.04
27341,-0.56
27342,-1.05
27343,-1.44
27344,-1.66
27345,-1.61
27346,-1.29
27347,-0.83
27348,-0.28
27349,0.21
27350,0.58
27351,0.75
27352,0.74
27353,0.57
27354,0.32
27355,0.11
27356,-0.01
27357,0
27358,0.14
27359,0.37
27360,0.57
27361,0.72
27362,0.75
27363,0.63
27364,0.27
27365,-0.24
27366,-0.88
27367,-1.38
27368,-1.76
27369,-1.86
27370,-1.68
27371,-1.21
27372,-0.65
27373,-0.09
27374,0.4
27375,0.67
27376,0.76
27377,0.64
27378,0.35
27379,0.04
27380,-0.2
27381,-0.25
27382,-0.19
27383,0.05
27384,0.34
27385,0.58
27386,0.76
27387,0.78
27388,0.52
27389,0.05
27390,-0.58
27391,-1.19
27392,-1.71
27393,-2.03
27394,-1.96
27395,-1.52
27396,-0.91
27397,-0.28
27398,0.23
27399,0.61
27400,0.79
27401,0.72
