25766,1327.05
25767,608.1
25768,256.03
25769,456.76
25770,329.76
25771,32.9
25772,0.03
25773,0.03
25774,0.04
25775,0.03
25776,0.04
25777,0.03
25778,0.03
25779,0.04
25780,0.03
25781,0.03
25782,0.02
25783,0.25
25784,98.67
25785,697.33
25786,1313.71
25787,1320.15
25788,1637.07
25789,1615
25790,1386.84
25791,1070.38
25792,153.5
25793,201.15
25794,273.87
25795,17.12
25796,0.04
25797,0.04
25798,0.03
25799,0.03
25800,0.02
25801,0.02
25802,0.03
25803,0.03
25804,0.02
25805,0.02
25806,0.03
25807,0.34
25808,169
25809,588.78
25810,824.75
25811,972.86
25812,1391.9
25813,812.33
25814,1200.55
25815,288.41
25816,431
25817,437.44
25818,380.86
25819,39.47
25820,0.03
25821,0.03
25822,0.03
25823,0.03
25824,0.03
25825,0.02
25826,0.03
25827,0.02
25828,0.03
25829,0.02
25830,0.02
25831,0.43
25832,61.78
25833,528.52
25834,928.7
25835,838.55
25836,1622.82
25837,568.08
25838,1017.94
25839,658.69
25840,428.24
25841,513.8
25842,267.76
25843,28.29
25844,0.04
25845,0.03
25846,0.04
25847,0.03
25848,0.03
25849,0.03
25850,0.02
25851,0.02
25852,0.03
25853,0.03
25854,0.03
25855,0.45
25856,174.01
25857,824.29
25858,1532.2
25859,2163.75
25860,2130.63
25861,1123.74
25862,1940.2
25863,2401.56
25864,503.22
25865,233.85
25866,83.99
25867,18.74
25868,0.03
25869,0.04
25870,0.04
25871,0.03
25872,0.03
25873,0.03
25874,0.02
25875,0.03
25876,0.03
25877,0.03
25878,0.03
25879,0.41
25880,131.46
25881,787.03
25882,1377.18
25883,1229.99
25884,901.56
25885,1184.45
25886,1425.48
25887,2330.27
25888,719.87
25889,598.9
25890,305.38
25891,38.09
25892,0.04
25893,0.04
25894,0.03
25895,0.03
25896,0.03
25897,0.03
25898,0.02
25899,0.02
25900,0.02
25901,0.03
25902,0.03
25903,0.34
25904,163.8
25905,774.61
25906,1252.99
25907,2158.23
25908,2816.93
25909,2841.31
25910,2440.2
25911,1019.32
25912,878.56
25913,437.9
25914,251.84
25915,33
25916,0.02
25917,0.03
25918,0.04
25919,0.03
25920,0.02
25921,0.03
25922,0.03
25923,0.02
25924,0.03
25925,0.03
25926,0.03
25927,0.24
25928,166.65
25929,694.57
25930,1433.3
25931,1882.24
25932,2611.78
25933,2415.82
25934,1545.54
25935,1333.95
25936,760.81
25937,658.23
25938,238.87
25939,30.71
25940,0.03
25941,0.04
25942,0.03
25943,0.04
25944,0.02
25945,0.03
25946,0.02
25947,0.02
25948,0.03
25949,0.03
25950,0.03
25951,0.31
25952,119.41
25953,643.97
25954,1512.88
25955,2054.28
25956,2564.86
25957,1887.76
25958,1549.68
25959,1019.78
25960,506.9
25961,378.56
25962,118.26
25963,6.84
25964,0.05
25965,0.04
25966,0.02
25967,0.02
25968,0.03
25969,0.03
25970,0.03
25971,0.02
25972,0.02
25973,0.03
25974,0.02
25975,0.17
25976,90.66
25977,390.98
25978,657.77
25979,1590.62
25980,2148.57
25981,1983.9
25982,1420.42
25983,1699.63
25984,696.41
25985,375.34
25986,276.45
25987,27.7
25988,0.04
25989,0.03
25990,0.03
25991,0.03
25992,0.03
25993,0.02
25994,0.02
25995,0.03
25996,0.03
25997,0.03
25998,0.03
25999,0.14
26000,105.15
26001,527.14
26002,1016.1
26003,1385.46
26004,2415.82
26005,2618.68
26006,1957.68
26007,1306.35
26008,856.49
26009,550.6
26010,308.79
26011,40.57
26012,0.03
26013,0.03
26014,0.02
26015,0.03
26016,0.02
26017,0.02
26018,0.03
26019,0.03
26020,0.03
26021,0.03
26022,0.03
26023,0.29
26024,179.53
26025,1045.54
26026,1699.63
26027,2323.83
26028,2642.59
26029,2925.02
26030,2771.85
26031,2123.74
26032,813.71
26033,534.04
26034,531.74
26035,49.4
26036,0.04
26037,0.04
26038,0.03
26039,0.02
26040,0.02
26041,0.03
26042,0.03
26043,0.02
26044,0.02
26045,0.03
26046,0.02
26047,0.07
26048,45.49
26049,343.93
26050,1011.04
26051,1451.24
26052,1822.45
26053,2103.04
26054,1481.6
26055,1004.6
26056,905.7
26057,535.42
26058,229.67
26059,17.48
26060,0.03
26061,0.04
26062,0.03
26063,0.03
26064,0.03
26065,0.03
26066,0.04
26067,0.03
26068,0.03
26069,0.03
26070,0.03
26071,0.11
26072,93.38
26073,322.59
26074,1308.65
26075,2036.34
26076,2391.9
26077,1806.35
26078,1972.4
26079,1583.72
26080,860.17
26081,220.98
26082,100.18
26083,5.4
26084,0.04
26085,0.03
26086,0.03
26087,0.03
26088,0.03
26089,0.03
26090,0.03
26091,0.03
26092,0.02
26093,0.02
26094,0.02
26095,0.18
26096,46.64
26097,348.11
26098,1534.5
26099,1231.83
26100,1411.22
26101,1732.29
26102,2845.91
26103,1959.98
26104,691.81
26105,674.79
26106,508.74
26107,44.02
26108,0.03
26109,0.03
26110,0.03
26111,0.03
26112,0.03
26113,0.03
26114,0.02
26115,0.02
26116,0.02
26117,0.03
26118,0.03
26119,0.2
26120,76.91
26121,436.06
26122,1069
26123,1703.77
26124,2241.49
26125,2528.98
26126,2960.44
26127,2325.67
26128,955.84
26129,515.18
26130,316.19
26131,32.4
26132,0.04
26133,0.03
26134,0.04
26135,0.04
26136,0.04
26137,0.03
26138,0.02
26139,0.03
26140,0.02
26141,0.02
26142,0.02
26143,0.15
26144,102.44
26145,596.14
26146,1303.13
26147,2367.07
26148,2676.17
26149,2930.54
26150,3215.27
26151,2250.23
26152,793.93
26153,453.54
26154,226.31
26155,57.73
26156,0.04
26157,0.04
26158,0.03
26159,0.03
26160,0.03
26161,0.03
26162,0.03
26163,0.03
26164,0.02
26165,0.02
26166,0.02
26167,0.11
26168,61.36
26169,581.88
26170,1258.05
26171,1550.14
26172,2125.57
26173,2683.07
26174,2586.94
26175,1854.19
26176,657.31
26177,624.2
26178,377.18
26179,56.58
26180,0.05
26181,0.03
26182,0.03
26183,0.03
26184,0.03
26185,0.03
26186,0.03
26187,0.03
26188,0.02
26189,0.02
26190,0.03
26191,0.1
26192,71.99
26193,477.46
26194,1530.36
26195,2097.52
26196,2728.61
26197,2438.82
26198,1799.45
26199,1155.93
26200,914.9
26201,453.08
26202,431.92
26203,85.56
26204,0.05
26205,0.04
26206,0.03
26207,0.03
26208,0.03
26209,0.04
26210,0.03
26211,0.03
26212,0.03
26213,0.03
26214,0.03
26215,0.07
26216,80.96
26217,593.38
26218,1048.76
26219,1777.37
26220,2420.42
26221,2608.56
26222,2381.78
26223,2268.63
26224,944.34
26225,509.66
26226,335.33
26227,48.99
26228,0.04
26229,0.04
26230,0.03
26231,0.03
26232,0.04
26233,0.04
26234,0.03
26235,0.02
26236,0.03
26237,0.03
26238,0.02
26239,0.05
26240,62.05
26241,446.18
26242,1291.17
26243,1591.54
26244,1138.45
26245,983.9
26246,1678.93
26247,1227.69
26248,861.55
26249,469.18
26250,213.66
26251,22.72
26252,0.04
26253,0.03
26254,0.03
26255,0.03
26256,0.03
26257,0.03
26258,0.03
26259,0.03
26260,0.03
26261,0.03
26262,0.03
26263,0.06
26264,48.76
26265,413.06
26266,1226.31
26267,2107.64
26268,1516.1
26269,1727.23
26270,1485.74
26271,1657.77
26272,1205.15
26273,790.71
26274,396.5
26275,52.07
26276,0.04
26277,0.02
26278,0.03
26279,0.03
26280,0.03
26281,0.02
26282,0.03
26283,0.03
26284,0.03
26285,0.03
26286,0.02
26287,0.18
26288,74.89
26289,741.49
26290,1563.94
26291,2310.95
26292,2850.97
26293,3088.78
26294,3080.04
26295,2753.45
26296,984.82
26297,850.51
26298,242.96
26299,51.01
26300,0.06
26301,0.03
26302,0.03
26303,0.03
26304,0.03
26305,0.02
26306,0.03
26307,0.02
26308,0.03
26309,0.02
26310,0.03
26311,0.5
26312,99.36
26313,776.45
26314,1547.38
26315,1904.78
26316,2485.74
26317,3006.44
26318,2605.34
26319,2076.82
26320,1211.13
26321,824.29
26322,213.85
26323,34.48
26324,0.04
26325,0.03
26326,0.03
26327,0.03
26328,0.03
26329,0.03
26330,0.02
26331,0.03
26332,0.02
26333,0.03
26334,0.03
26335,0.17
26336,130.17
26337,660.53
26338,1531.74
26339,2139.83
26340,2747.47
26341,2583.26
26342,2626.49
26343,2067.62
26344,1040.48
26345,506.44
26346,239.28
26347,60.53
26348,0.05
26349,0.04
26350,0.03
26351,0.03
26352,0.02
26353,0.03
26354,0.03
26355,0.02
26356,0.02
26357,0.02
26358,0.03
26359,0.09
26360,71.07
26361,378.1
26362,706.07
26363,1471.02
26364,2041.4
26365,2584.64
26366,2607.64
26367,2540.02
26368,970.56
26369,585.56
26370,232.47
26371,88.91
26372,0.08
26373,0.03
26374,0.04
26375,0.03
26376,0.02
26377,0.02
26378,0.03
26379,0.02
26380,0.02
26381,0.03
26382,0.03
26383,0.11
26384,79.44
26385,702.85
26386,1432.84
26387,1756.21
26388,2417.66
26389,2630.17
26390,2729.07
26391,2430.08
26392,1120.52
26393,732.75
26394,246.32
26395,56.49
26396,0.1
26397,0.03
26398,0.03
26399,0.03
26400,0.03
26401,0.03
26402,0.02
26403,0.02
26404,0.02
26405,0.02
26406,0.03
26407,0.18
26408,78.06
26409,631.55
26410,1402.94
26411,2063.02
26412,2516.56
26413,2373.51
26414,1718.95
26415,1687.21
26416,807.27
26417,658.23
26418,320.29
26419,39.79
26420,0.1
26421,0.04
26422,0.03
26423,0.03
26424,0.03
26425,0.03
26426,0.04
26427,0.03
26428,0.02
26429,0.02
26430,0.03
26431,0.28
26432,61.27
26433,691.81
26434,1473.78
26435,2115.46
26436,2528.52
26437,2671.11
26438,2504.6
26439,1411.22
26440,901.1
26441,781.05
26442,333.21
26443,70.38
26444,0.06
26445,0.04
26446,0.04
26447,0.03
26448,0.03
26449,0.03
26450,0.03
26451,0.03
26452,0.03
26453,0.02
26454,0.02
26455,0.31
26456,61.96
26457,303.96
26458,953.54
26459,1846.37
26460,1436.52
26461,1974.7
26462,2894.2
26463,2302.67
26464,859.71
26465,840.85
26466,350.78
26467,75.71
26468,0.14
26469,0.03
26470,0.04
26471,0.04
26472,0.03
26473,0.03
26474,0.03
26475,0.03
26476,0.02
26477,0.02
26478,0.02
26479,0.2
26480,85.14
26481,598.44
26482,1247.47
26483,2004.14
26484,2330.73
26485,2452.62
26486,2595.22
26487,2435.6
26488,1327.51
26489,777.83
26490,290.89
26491,55.84
26492,0.07
26493,0.04
26494,0.03
26495,0.04
26496,0.03
26497,0.04
26498,0.03
26499,0.03
26500,0.03
26501,0.03
26502,0.02
26503,0.07
26504,64.9
26505,482.06
26506,1165.59
26507,1880.86
26508,2486.2
26509,2808.65
26510,2682.61
26511,1787.95
26512,1182.61
26513,564.4
26514,295.68
26515,30.69
26516,0.05
26517,0.03
26518,0.04
26519,0.03
26520,0.04
26521,0.03
26522,0.03
26523,0.03
26524,0.03
26525,0.03
26526,0.03
26527,0.07
26528,77.18
26529,342.55
26530,669.27
26531,1209.75
26532,1662.83
26533,1310.49
26534,1592
26535,1340.39
26536,1114.08
26537,662.37
26538,338.41
26539,75.16
26540,0.05
26541,0.04
26542,0.03
26543,0.02
26544,0.02
26545,0.03
26546,0.04
26547,0.02
26548,0.03
26549,0.02
26550,0.03
26551,0.04
26552,86.52
26553,438.82
26554,771.85
26555,914.9
26556,1333.49
26557,1377.64
26558,1887.3
26559,770.01
26560,487.12
26561,309.25
26562,360.95
26563,31.62
26564,0.09
26565,0.03
26566,0.02
26567,0.03
26568,0.03
26569,0.03
26570,0.03
26571,0.03
26572,0.03
26573,0.03
26574,0.03
26575,0.05
26576,394.2
26577,612.24
26578,1353.73
26579,2043.7
26580,2658.23
26581,2960.44
26582,2980.68
26583,2722.17
26584,1190.89
26585,394.2
26586,216.56
26587,54.51
26588,0.22
26589,0.02
26590,0.02
26591,0.02
26592,0.03
26593,0.03
26594,0.03
26595,0.03
26596,0.03
26597,0.04
26598,0.04
26599,0.12
26600,65.96
26601,523.92
26602,1278.29
26603,1922.72
26604,2462.74
26605,2713.43
26606,2641.67
26607,2376.26
26608,1251.61
26609,592.92
26610,287.53
26611,72.68
26612,0.22
26613,0.03
26614,0.03
26615,0.03
26616,0.02
26617,0.03
26618,0.03
26619,0.03
26620,0.03
26621,0.03
26622,0.03
26623,0.11
26624,66.56
26625,535.42
26626,1282.89
26627,1994.48
26628,2459.52
26629,2774.15
26630,2725.85
26631,2519.32
26632,1161.91
26633,501.84
26634,309.34
26635,73.37
26636,0.26
26637,0.03
26638,0.03
26639,0.03
26640,0.02
26641,0.02
26642,0.03
26643,0.04
26644,0.03
26645,0.03
26646,0.03
26647,0.11
26648,73.55
26649,545.54
26650,1211.13
26651,1825.67
26652,2432.38
26653,2690.43
26654,2547.84
26655,2090.62
26656,1099.36
26657,724.01
26658,183.44
26659,49.72
26660,0.29
26661,0.03
26662,0.03
26663,0.02
26664,0.03
26665,0.02
26666,0.03
26667,0.03
26668,0.03
26669,0.03
26670,0.03
26671,0.06
26672,65.92
26673,502.76
26674,1187.67
26675,1828.89
26676,2215.73
26677,2065.32
26678,1749.77
26679,1489.88
26680,1201.47
26681,771.85
26682,390.52
26683,77.78
26684,0.62
26685,0.03
26686,0.03
26687,0.03
26688,0.02
26689,0.03
26690,0.03
26691,0.02
26692,0.03
26693,0.02
26694,0.04
26695,0.06
26696,70.75
26697,471.48
26698,790.25
26699,1468.72
26700,2041.86
26701,1616.84
26702,1686.29
26703,777.83
26704,426.86
26705,705.15
26706,272.49
26707,72.03
26708,0.25
26709,0.04
26710,0.04
26711,0.02
26712,0.02
26713,0.03
26714,0.02
26715,0.02
26716,0.03
26717,0.03
26718,0.03
26719,0.05
26720,71.9
26721,480.68
26722,1143.51
26723,1810.03
26724,2345.45
26725,2688.59
26726,2272.77
26727,2071.76
26728,1082.34
26729,594.76
26730,306.07
26731,93.42
26732,0.8
26733,0.03
26734,0.03
26735,0.03
26736,0.03
26737,0.03
26738,0.03
26739,0.02
26740,0.03
26741,0.03
26742,0.03
26743,0.06
26744,61.68
26745,557.96
26746,1319.23
26747,2072.68
26748,2609.48
26749,2918.12
26750,2906.16
26751,2626.95
26752,1396.04
26753,689.97
26754,215.87
26755,69.83
26756,0.43
26757,0.03
26758,0.03
26759,0.03
26760,0.04
26761,0.03
26762,0.02
26763,0.03
26764,0.03
26765,0.03
26766,0.02
26767,0.05
26768,67.2
26769,514.26
26770,1274.61
26771,2000.46
26772,2506.9
26773,2799.45
26774,2686.29
26775,2017.94
26776,986.2
26777,714.35
26778,303.63
26779,68.72
26780,0.27
26781,0.03
26782,0.03
26783,0.03
26784,0.02
26785,0.03
26786,0.02
26787,0.03
26788,0.02
26789,0.03
26790,0.02
26791,0.07
26792,70.19
26793,563.94
26794,1335.79
26795,1984.82
26796,2511.04
26797,2806.81
26798,2291.63
26799,2039.1
26800,918.58
26801,699.17
26802,348.67
26803,81.88
26804,0.75
26805,0.03
26806,0.03
26807,0.02
26808,0.03
26809,0.03
26810,0.03
26811,0.02
26812,0.03
26813,0.03
26814,0.03
26815,0.08
26816,66.19
26817,514.72
26818,1270.93
26819,2013.8
26820,2210.21
26821,2104.88
26822,2660.53
26823,2258.97
26824,1336.71
26825,599.82
26826,290.06
26827,77
26828,0.53
26829,0.03
26830,0.03
26831,0.03
26832,0.02
26833,0.03
26834,0.02
26835,0.03
26836,0.02
26837,0.03
26838,0.03
26839,0.11
26840,93.38
26841,603.04
26842,1301.29
26843,2092.46
26844,2615.92
26845,2795.31
26846,2939.74
26847,2607.18
26848,1491.26
26849,517.02
26850,209.71
26851,75.07
26852,0.73
26853,0.03
26854,0.02
26855,0.03
26856,0.03
26857,0.02
26858,0.02
26859,0.02
26860,0.02
26861,0.02
26862,0.02
26863,0.06
26864,61.09
26865,567.16
26866,1498.62
26867,2236.43
26868,2800.37
26869,3084.18
26870,3029.44
26871,2517.48
26872,1460.9
26873,405.7
26874,163.02
26875,67.62
26876,0.69
26877,0.03
26878,0.03
26879,0.03
26880,0.03
26881,0.03
26882,0.03
26883,0.03
26884,0.03
26885,0.03
26886,0.03
26887,0.09
26888,65.18
26889,590.62
26890,1357.87
26891,1952.62
26892,2869.83
26893,3061.64
26894,3142.13
26895,2642.59
26896,1458.14
26897,385
26898,200.55
26899,88.64
26900,1.33
26901,0.03
26902,0.03
26903,0.02
26904,0.03
26905,0.03
26906,0.02
26907,0.03
26908,0.02
26909,0.03
26910,0.03
26911,0.07
26912,61.82
26913,525.76
26914,1348.67
26915,1879.94
26916,2412.6
26917,2819.23
26918,3065.32
26919,2871.67
26920,1483.44
26921,336.38
26922,167.8
26923,72.45
26924,0.73
26925,0.03
26926,0.02
26927,0.02
26928,0.03
26929,0.03
26930,0.03
26931,0.03
26932,0.03
26933,0.03
26934,0.03
26935,0.09
26936,55.7
26937,479.3
26938,1455.38
26939,1821.99
26940,2073.6
26941,2875.34
26942,2878.1
26943,2573.6
26944,1128.33
26945,446.18
26946,169.09
26947,77.18
26948,0.8
26949,0.03
26950,0.03
26951,0.02
26952,0.02
26953,0.02
26954,0.03
26955,0.03
26956,0.03
26957,0.03
26958,0.03
26959,0.09
26960,66.79
26961,537.26
26962,1459.98
26963,2046.92
26964,2186.75
26965,2632.01
26966,1611.78
26967,1324.29
26968,1242.41
26969,602.58
26970,265.92
26971,81.32
26972,0.6
26973,0.02
26974,0.03
26975,0.02
26976,0.02
26977,0.03
26978,0.03
26979,0.03
26980,0.03
26981,0.03
26982,0.04
26983,0.06
26984,58.56
26985,430.08
26986,1284.73
26987,2028.98
26988,2080.5
26989,2155.47
26990,2139.37
26991,1787.49
26992,859.71
26993,613.16
26994,271.48
26995,84.54
26996,0.84
26997,0.03
26998,0.02
26999,0.03
27000,0.03
27001,0.02
27002,0.03
27003,0.02
27004,0.03
27005,0.03
27006,0.03
27007,0.05
27008,67.11
27009,487.12
27010,758.97
27011,1342.69
27012,2077.28
27013,2230.91
27014,2163.75
27015,1059.34
27016,673.87
27017,736.43
27018,329.07
27019,89.97
27020,0.43
27021,0.04
27022,0.02
27023,0.02
27024,0.03
27025,0.03
27026,0.02
27027,0.02
27028,0.03
27029,0.02
27030,0.02
27031,0.03
27032,48.57
27033,272.26
27034,1233.21
27035,1924.1
27036,2484.36
27037,2516.56
27038,1475.16
27039,1329.81
27040,970.1
27041,625.57
27042,402.48
27043,102.81
27044,0.62
27045,0.02
27046,0.02
27047,0.03
27048,0.03
27049,0.03
27050,0.02
27051,0.03
27052,0.03
27053,0.03
27054,0.04
27055,0.05
27056,58.19
27057,352.07
27058,732.29
27059,1399.72
27060,2244.25
27061,1896.5
27062,2044.62
27063,2130.17
27064,1453.08
27065,781.97
27066,464.12
27067,85.51
27068,1.76
27069,0.03
27070,0.02
27071,0.03
27072,0.03
27073,0.03
27074,0.03
27075,0.02
27076,0.03
27077,0.03
27078,0.03
27079,0.08
27080,75.99
27081,525.76
27082,1365.69
27083,2137.07
27084,2597.98
27085,2969.64
27086,2909.38
27087,2595.22
27088,1412.6
27089,646.73
27090,296.69
27091,97.29
27092,1.13
27093,0.02
27094,0.02
27095,0.03
27096,0.03
27097,0.03
27098,0.03
27099,0.03
27100,0.03
27101,0.02
27102,0.03
27103,0.06
27104,72.45
27105,515.64
27106,1304.97
27107,2059.34
27108,2566.24
27109,2880.86
27110,2411.22
27111,2327.97
27112,1312.79
27113,567.16
27114,295.08
27115,107.41
27116,0.83
27117,0.03
27118,0.03
27119,0.03
27120,0.02
27121,0.03
27122,0.02
27123,0.03
27124,0.03
27125,0.03
27126,0.03
27127,0.07
27128,70.84
27129,498.62
27130,1251.61
27131,1983.44
27132,2586.94
27133,2859.25
27134,2529.44
27135,1952.16
27136,1002.3
27137,597.06
27138,332.2
27139,119.23
27140,1.18
27141,0.03
27142,0.03
27143,0.03
27144,0.03
27145,0.03
27146,0.03
27147,0.04
27148,0.02
27149,0.03
27150,0.03
27151,0.06
27152,82.38
27153,551.98
27154,1315.55
27155,1815.09
27156,2024.84
27157,1782.43
27158,2338.09
27159,2487.12
27160,1385
27161,619.14
27162,335.97
27163,111.73
27164,1.88
27165,0.03
27166,0.02
27167,0.03
27168,0.03
27169,0.03
27170,0.03
27171,0.02
27172,0.03
27173,0.03
27174,0.03
27175,0.05
27176,73.32
27177,544.62
27178,1324.29
27179,2166.97
27180,2569.46
27181,2817.39
27182,2780.59
27183,2401.56
27184,1373.51
27185,475.16
27186,249.03
27187,61.13
27188,0.78
27189,0.03
27190,0.02
27191,0.02
27192,0.03
27193,0.03
27194,0.04
27195,0.04
27196,0.04
27197,0.02
27198,0.04
27199,0.03
27200,80.27
27201,395.12
27202,1212.51
27203,1534.96
27204,2723.55
27205,2965.96
27206,2535.88
27207,1470.56
27208,1346.83
27209,764.95
27210,387.76
27211,152.62
27212,1.52
27213,0.03
27214,0.04
27215,0.04
27216,0.03
27217,0.03
27218,0.03
27219,0.03
27220,0.04
27221,0.03
27222,0.02
27223,0.03
27224,91.63
27225,503.22
27226,1319.69
27227,1593.84
27228,1454.46
27229,1746.09
27230,1496.78
27231,942.96
27232,734.13
27233,633.85
27234,368.45
27235,78.84
27236,0.86
27237,0.03
27238,0.03
27239,0.03
27240,0.03
27241,0.03
27242,0.03
27243,0.03
27244,0.04
27245,0.04
27246,0.03
27247,0.04
27248,65.23
27249,539.1
27250,1421.8
27251,2137.07
27252,2338.09
27253,2383.62
27254,2850.97
27255,1775.99
27256,559.8
27257,566.24
27258,118.35
27259,90.66
27260,1.15
27261,0.03
27262,0.04
27263,0.03
27264,0.03
27265,0.03
27266,0.03
27267,0.03
27268,0.03
27269,0.03
27270,0.04
27271,0.05
27272,172.54
27273,703.31
27274,836.25
27275,2199.63
27276,2726.31
27277,2945.72
27278,2088.78
27279,2105.34
27280,1145.35
27281,311.82
27282,363.71
27283,119.96
27284,1.46
27285,0.03
27286,0.03
27287,0.03
27288,0.04
27289,0.03
27290,0.04
27291,0.03
27292,0.03
27293,0.03
27294,0.03
27295,0.07
27296,64.95
27297,571.76
27298,1517.94
27299,2258.05
27300,2780.13
27301,3156.85
27302,2802.21
27303,1830.27
27304,990.8
27305,449.4
27306,183.95
27307,78.89
27308,1.57
27309,0.03
27310,0.03
27311,0.02
27312,0.03
27313,0.03
27314,0.02
27315,0.03
27316,0.03
27317,0.03
27318,0.03
27319,0.12
27320,69.27
27321,572.22
27322,1519.78
27323,2231.83
27324,2797.15
27325,3157.31
27326,3229.53
27327,3010.58
27328,1402.94
27329,275.34
27330,174.56
27331,85.1
27332,1.77
27333,0.03
27334,0.02
27335,0.03
27336,0.03
27337,0.03
27338,0.03
27339,0.04
27340,0.03
27341,0.03
27342,0.03
27343,0.1
27344,87.12
27345,490.8
27346,971.48
27347,1520.24
27348,1607.64
27349,2400.18
27350,1564.4
27351,1551.52
27352,1639.37
27353,569
27354,237.99
27355,93.79
27356,1.72
27357,0.02
27358,0.02
27359,0.03
27360,0.03
27361,0.03
27362,0.03
27363,0.03
27364,0.03
27365,0.03
27366,0.03
27367,0.07
27368,95.45
27369,554.28
27370,1486.2
27371,1937.44
27372,2290.71
27373,2364.31
27374,2671.11
27375,2425.02
27376,1516.56
27377,468.72
27378,197.01
27379,88.87
27380,1.54
27381,0.02
27382,0.02
27383,0.03
27384,0.03
27385,0.03
27386,0.03
27387,0.03
27388,0.03
27389,0.03
27390,0.03
27391,0.07
27392,102.25
27393,565.78
27394,1528.98
27395,1621.9
27396,2680.31
27397,3068.54
27398,3079.58
27399,2574.52
27400,1660.07
27401,657.31
27402,423.64
27403,115.5
27404,1.03
27405,0.03
27406,0.03
27407,0.02
27408,0.03
27409,0.03
27410,0.02
27411,0.03
27412,0.03
27413,0.02
27414,0.02
27415,0.11
27416,52.16
27417,566.7
27418,1205.15
27419,1620.98
27420,1944.34
27421,2590.16
27422,2337.17
27423,1839.01
27424,1192.73
27425,566.24
27426,314.08
27427,84.96
27428,0.48
27429,0.03
27430,0.04
27431,0.03
27432,0.03
27433,0.03
27434,0.04
27435,0.03
27436,0.02
27437,0.03
27438,0.03
27439,0.08
27440,60.12
27441,381.32
27442,708.37
27443,2010.58
27444,3172.49
27445,3227.69
27446,2988.96
27447,2312.33
27448,1575.44
27449,621.9
27450,384.54
27451,127.09
27452,1.79
27453,0.04
27454,0.05
27455,0.03
27456,0.03
27457,0.02
27458,0.03
27459,0.02
27460,0.02
27461,0.03
27462,0.03
27463,0.2
27464,133.99
27465,790.71
27466,1682.61
27467,2447.1
27468,3050.6
27469,3350.05
27470,3422.72
27471,3058.88
27472,1541.86
27473,392.36
27474,292.78
27475,117.48
27476,1.87
27477,0.03
27478,0.03
27479,0.02
27480,0.03
27481,0.03
27482,0.03
27483,0.03
27484,0.04
27485,0.03
27486,0.02
27487,0.18
27488,99.26
27489,683.99
27490,1522.08
27491,2361.09
27492,3003.22
27493,3178.93
27494,2378.1
27495,1851.43
27496,1387.3
27497,653.63
27498,371.67
27499,127.41
27500,1.97
27501,0.03
27502,0.03
27503,0.02
27504,0.03
27505,0.03
27506,0.03
27507,0.02
27508,0.03
27509,0.03
27510,0.02
27511,0.26
27512,139.37
27513,717.11
27514,1741.49
27515,2530.82
27516,3161.45
27517,3482.52
27518,2983.44
27519,2445.72
27520,1781.05
27521,542.32
27522,288.55
27523,157.31
27524,1.61
27525,0.03
27526,0.03
27527,0.04
27528,0.03
27529,0.02
27530,0.03
27531,0.02
27532,0.03
27533,0.02
27534,0.03
27535,0.27
27536,152.16
27537,914.44
27538,1798.99
27539,2624.2
27540,3158.69
27541,3550.14
27542,3557.5
27543,3286.11
27544,1811.41
27545,376.26
27546,262.01
27547,110.9
27548,2.08
27549,0.03
27550,0.02
27551,0.03
27552,0.04
27553,0.02
27554,0.02
27555,0.03
27556,0.03
27557,0.03
27558,0.02
27559,0.29
27560,154.88
27561,904.78
27562,1799.91
27563,2622.82
27564,3227.69
27565,3577.74
27566,3520.24
27567,3171.57
27568,1748.39
27569,587.4
27570,380.86
27571,116.47
27572,2.19
27573,0.03
27574,0.03
27575,0.03
27576,0.03
27577,0.02
27578,0.02
27579,0.03
27580,0.02
27581,0.03
27582,0.03
27583,0.17
27584,131.42
27585,793.93
27586,1625.57
27587,2421.8
27588,3023
27589,3309.11
27590,3323.37
27591,3034.5
27592,1671.57
27593,466.88
27594,312.33
27595,114.26
27596,2.24
27597,0.03
27598,0.03
27599,0.03
27600,0.02
27601,0.02
27602,0.03
27603,0.02
27604,0.02
27605,0.03
27606,0.03
27607,0.27
27608,114.12
27609,715.27
27610,1524.84
27611,2323.37
27612,2818.77
27613,3321.07
27614,2381.32
27615,2375.8
27616,979.76
27617,656.39
27618,217.71
27619,78.1
27620,1.8
27621,0.03
27622,0.03
27623,0.03
27624,0.02
27625,0.02
27626,0.03
27627,0.02
27628,0.03
27629,0.02
27630,0.02
27631,0.26
27632,125.39
27633,729.07
27634,1561.18
27635,2262.19
27636,2786.11
27637,3167.43
27638,3002.3
27639,2268.63
27640,1500
27641,631.09
27642,357.73
27643,110.21
27644,1.22
27645,0.03
27646,0.03
27647,0.03
27648,0.04
27649,0.02
27650,0.03
27651,0.03
27652,0.02
27653,0.03
27654,0.03
27655,0.12
27656,140.52
27657,839.93
27658,1707.45
27659,2520.7
27660,3101.66
27661,3419.96
27662,3056.12
27663,1760.35
27664,1678.01
27665,428.24
27666,382.7
27667,123.46
27668,2.59
27669,0.03
27670,0.03
27671,0.03
27672,0.03
27673,0.02
27674,0.03
27675,0.02
27676,0.03
27677,0.03
27678,0.03
27679,0.34
27680,143.88
27681,816.93
27682,1654.55
27683,2422.26
27684,3043.7
27685,3410.3
27686,3374.89
27687,3101.2
27688,1786.57
27689,633.39
27690,383.62
27691,135.46
27692,2.81
27693,0.03
27694,0.02
27695,0.02
27696,0.03
